Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1995,Rock Creek,RCC,43.37375,-122.957497,326,8.9,14.2,13.4,15.8,21.8,23.5,28.8,28,27,18.6,13.5,9.3,2.5,3.2,1.7,2.9,6.2,9,12.3,9.5,10.6,5.7,6,3,5.7,8.7,7.6,9.4,14,16.2,20.6,18.7,18.8,12.2,9.8,6.2,379,101,180,208,73,103,35,10,46,104,280,461,3.2,7.7,10.9,15.2,20,20.8,22.9,21,15.4,8.6,3.5,2.8,16,6,8,2,0,0,0,0,0,1,3,14,53,113,90,136,282,337,482,426,414,225,148,63,385,255,325,260,139,76,12,30,39,188,248,365,1,2,2,4,15,23,92,53,63,7,3,1,22,22,20,23,29,30,31,31,30,28,28,23,11,1,2,3,0,0,0,0,0,0,30,6,20,39,59,84,130,138,167,148,107,58,27,19,0,0,0,0,57,35,132,138,61,0,0,0,78,64,62,59,53,57,53,48,53,60,75,75,10.6,17,26.8,19.7,2.3,3.6,10.3,7.4,6.4,10.3,18.5,13.6,659,461,148,430,4.6,15.4,21.6,9.2,36,10,0,3,229,509,1245,787,1004,724,118,475,4,21,168,73,67,72,91,85,18,5,0,31,78,273,452,192,0,57,305,61,72,58,53,63,12.3,20.6,5.7,14.8,1981,267,11.3,77,49,2770,2322,266,316,97,321,223,53,-15.9,40.1,995,423,12.7,62
1995,Wawona,WNA,37.54066,-119.649422,1224,9.4,14.4,11.7,14.3,17.5,22.6,28.2,30.4,28.2,23.4,20.4,13.2,0.4,1.7,0.3,1.5,4.6,7.7,12.5,13.4,10.5,6.1,2.8,1.7,4.9,8.1,6,7.9,11,15.1,20.3,21.9,19.3,14.8,11.6,7.4,530,55,432,131,99,24,4,1,1,1,4,281,8.1,14.9,17.4,22.5,23.9,27.9,29.1,27.4,24.2,19,13.7,8.4,20,8,13,4,0,0,0,0,0,0,1,10,41,96,57,98,192,304,476,523,430,304,199,91,410,274,374,303,218,102,13,7,33,118,197,325,0,0,0,0,2,14,87,125,73,11,1,0,16,18,16,19,27,29,31,31,30,29,22,20,22,0,13,4,1,0,0,0,0,0,19,5,31,50,63,86,113,141,169,165,127,88,58,32,0,0,0,0,14,117,165,165,127,87,54,0,69,59,62,59,60,55,55,52,50,49,48,61,11.5,14.5,27.1,24,0.3,2.1,11.2,6.5,5.9,8.3,19.1,15.2,733,662,29,6,10.5,21.2,28.1,19,37,16,0,2,228,347,1302,933,1009,896,122,348,0,2,226,85,54,62,91,80,27,18,0,19,113,263,476,273,0,14,447,268,63,60,54,49,12.4,21.9,4.9,17,1563,128,14.3,170.4,55,2811,2374,313,287,125,313,187,64,-20,41,1125,729,19.7,57
1995,West Fork Mojave River,WFM,34.2842,-117.377541,1120,10.8,15.9,14.9,17.1,19,25.6,32.5,33.6,30.4,23.6,21.2,14.3,2.9,5.5,3.9,4.7,6.4,9.2,14.4,16.2,14.6,9.3,7.1,3.6,6.9,10.7,9.4,10.9,12.7,17.4,23.4,24.9,22.5,16.5,14.1,8.9,482,90,300,34,32,20,2,2,2,2,4,41,8,12.3,16.7,22.3,23.6,27.2,27.3,24.4,20.7,15.8,11,8.3,12,4,5,1,0,0,0,0,0,0,1,6,76,163,142,179,244,370,571,615,524,356,274,131,348,200,268,218,174,55,3,2,12,78,131,279,0,1,0,2,4,36,170,215,145,22,9,1,23,26,26,26,29,30,31,31,30,31,29,25,9,0,1,0,0,0,0,0,0,0,0,1,36,55,76,99,122,161,200,187,139,92,64,38,0,0,0,65,90,141,198,184,137,90,59,0,73,67,65,61,61,52,50,52,55,57,57,68,13,17,30.5,25.1,3.7,5,13.3,10.3,8.4,11,21.9,17.7,632,366,24,7,9.5,20.9,26.3,15.8,22,6,0,1,370,565,1557,1154,827,660,59,222,1,6,421,176,74,81,92,89,10,1,0,0,129,297,547,294,0,155,523,286,69,62,52,57,14.9,24.9,6.9,18,1011,57,24.6,434.4,28,3645,1768,605,336,70,344,274,12,-13.1,41.4,1268,964,18.1,60
1995,Whitewater Canyon,WWC,33.99428,-116.664833,705,14.8,19.9,18.6,22.3,24.9,31.3,37.4,38.8,35.4,28.9,25.4,18.4,6,8,7.2,8,9.2,12.7,18,19.9,17.7,12,9.4,6.5,10.4,14,12.9,15.1,17.1,22,27.7,29.3,26.6,20.5,17.4,12.5,204,41,128,12,5,1,3,2,4,1,1,10,8.3,12.7,17.7,22.6,24.2,27.6,27.2,23.8,21,16.7,11.3,8.8,5,2,2,0,0,0,0,0,0,0,0,2,171,251,248,305,375,509,702,752,644,478,370,234,240,123,168,105,65,10,0,0,3,24,62,180,0,4,3,13,30,125,301,351,257,94,50,4,29,28,30,29,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,44,67,88,123,156,194,229,216,162,112,76,45,0,25,0,111,151,193,226,214,158,112,74,3,71,63,64,57,54,49,49,50,52,52,53,67,16.9,22,35.8,29.9,6.5,8.1,16.9,13,11.7,15,26.3,21.5,287,145,6,6,9.9,21.5,26.2,16.3,8,2,0,0,656,928,1962,1493,543,338,10,88,9,46,777,401,87,90,92,91,1,0,0,0,156,366,639,350,28,262,633,344,67,58,49,52,18.8,29.3,10.4,18.9,413,15,69.8,1966.7,10,5039,980,1233,361,18,358,341,1,-7.4,45.6,1511,1267,18.5,56
1996,Cottonwood Creek,CTC,32.60863,-116.699692,267,20.1,20.1,21,24.7,26.8,31.7,34.9,35.6,31.6,27.4,23,18.5,3.4,6.1,5.7,6.6,10.3,11.7,16.1,16,14,8.8,6.3,3.6,11.8,13.1,13.4,15.7,18.5,21.7,25.5,25.8,22.8,18.1,14.7,11.1,22,65,43,12,1,1,1,0,2,50,43,31,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,4,208,227,261,320,419,500,634,643,532,405,290,190,198,145,156,93,42,11,1,1,11,50,118,218,1,2,4,16,52,117,233,242,151,42,13,2,24,27,29,29,31,30,31,31,30,30,28,25,0,0,0,0,0,0,0,0,0,0,0,0,67,73,106,142,168,201,217,206,151,115,75,63,46,8,63,130,166,200,216,205,149,65,32,54,50,57,54,48,53,45,49,48,51,47,51,49,20.2,24.2,34.1,27.3,4.2,7.5,14.6,9.7,12.2,15.8,24.3,18.5,96,57,2,94,0,0,0,0,9,2,0,1,624,1000,1777,1227,560,291,13,179,5,73,592,207,76,88,92,88,0,0,0,0,203,416,624,341,108,359,621,246,52,51,47,50,17.7,25.8,11.1,14.7,271,5,102,4752.3,11,4628,1043,877,344,44,341,297,0,-10.3,45.2,1584,1334,0,51
1996,Cuyamaca Rancho,CUR,32.9001,-116.584702,1180,15,14.9,16.4,20.8,23.9,29.4,33,33.5,29.1,23.7,18.3,13.2,1.6,3.9,2.8,4.1,7.5,8.8,14.9,14.6,11.6,6.8,4.9,2.5,8.3,9.4,9.6,12.5,15.7,19.1,24,24.1,20.4,15.3,11.6,7.9,36,102,74,21,2,1,7,2,5,68,67,62,13.2,13.7,20.4,25.2,26.3,28.5,25.8,25.6,22.7,18.7,15.1,12.4,8,5,4,1,0,0,0,0,0,0,1,8,111,131,147,226,333,423,587,590,460,319,199,103,304,236,263,177,94,30,2,2,24,106,196,311,0,0,0,3,17,65,186,189,95,13,1,0,19,23,23,25,30,30,31,31,30,29,26,22,0,0,0,0,0,0,0,0,0,0,0,0,53,56,87,124,154,190,205,194,141,100,60,50,16,0,14,103,152,188,197,192,136,32,0,30,57,65,57,50,52,43,50,49,51,51,58,56,15.2,20.4,32,23.7,2.5,4.8,12.8,7.8,8.9,12.6,22.4,15.7,158,97,11,140,13.1,24,26.6,18.8,22,5,0,2,345,706,1600,979,851,534,35,326,1,20,441,109,65,78,92,85,1,0,0,0,160,365,589,301,46,269,577,168,59,53,47,53,14.8,24.1,7.9,16.2,449,19,55.3,1292.6,28,3630,1746,571,320,84,325,241,1,-14.5,42.9,1415,1060,20.6,54
1996,Deep Creek,DPC,41.6682,-123.110481,707,7.4,11.2,15.2,18,21.3,27.7,34.7,33.7,26.9,20.1,12.8,9.2,0.1,1.4,0.9,3.2,5,8.7,15.2,13,9.5,6.5,2.7,1,3.7,6.3,8,10.6,13.1,18.2,25,23.3,18.2,13.3,7.7,5.1,56,19,6,18,29,9,13,2,10,15,33,79,6.1,9.2,15.3,16.5,21.1,26.8,25.5,23.5,18.2,12.5,8,5.5,27,12,7,1,0,0,0,0,0,0,5,18,27,58,102,171,256,395,617,568,396,261,95,45,446,324,311,225,163,41,1,4,47,157,309,398,1,1,2,6,11,49,217,167,53,11,1,0,15,17,18,24,28,30,31,31,29,29,22,18,4,0,0,0,0,0,0,0,0,0,0,1,22,35,69,97,132,169,204,181,112,65,32,22,0,16,63,79,102,160,191,179,102,50,0,0,75,68,55,54,51,46,48,44,50,58,67,74,9.5,18.2,32,19.9,1.2,3,12.3,6.3,5.4,10.6,22.2,13.1,129,53,24,59,6.9,17.6,25.3,12.9,58,8,0,6,129,530,1580,751,1168,699,46,512,2,19,433,65,50,69,92,80,5,0,0,0,79,298,554,209,16,244,530,152,72,53,46,59,12.7,25,3.7,21.3,289,63,78.5,395.3,72,2991,2425,519,291,119,307,188,5,-19.4,42.6,1140,942,15.7,57
1996,Grade Road Palomar,GRP,33.31392,-116.871292,1577,12.8,12.1,14.3,19.9,22.8,27.3,31.6,31.9,27.4,21.7,16.7,11.7,2.1,3.6,2.8,5.2,9.2,11.4,18.3,17.4,14,8.6,6.2,3.2,7.5,7.8,8.6,12.5,16,19.4,24.9,24.7,20.7,15.2,11.4,7.4,64,145,93,30,3,2,19,6,13,44,97,89,17.4,16.4,22.7,26.6,27.1,29.4,26.9,27.6,25.5,22,19.4,16.6,10,8,6,1,0,0,0,0,0,0,1,10,89,90,117,229,343,431,617,608,470,317,195,91,331,281,294,175,87,27,1,2,22,108,201,326,0,0,0,4,19,71,216,207,102,13,1,0,21,23,23,27,31,30,31,31,30,30,28,24,1,1,1,0,0,0,0,0,0,0,0,0,45,46,77,115,141,168,179,171,124,87,52,44,0,0,0,86,138,166,161,165,111,43,0,13,65,72,63,55,59,54,62,59,61,60,67,64,13,19,30.3,21.9,2.8,5.8,15.7,9.6,7.9,12.4,23,15.8,240,126,27,153,16.8,25.5,28,22.3,28,7,0,2,271,689,1656,982,937,556,30,330,0,23,494,116,67,81,92,88,3,1,0,0,135,333,518,263,13,224,492,154,67,59,59,63,14.7,24.9,7.4,17.5,604,43,40.9,584.2,36,3597,1853,633,328,71,332,261,3,-13.9,41.2,1249,883,23.1,62
1996,Hauser Creek,HAU,32.6575,-116.532356,799,17.9,18,19.3,23.4,26.5,32.1,34.9,35.5,30.9,25.9,20.8,16.1,1.8,3.9,2.9,3.3,6.5,8,13.3,13.3,10.8,6,4,1.8,9.8,10.9,11.1,13.4,16.5,20,24.1,24.4,20.8,16,12.4,8.9,19,56,33,9,1,1,7,2,2,41,35,31,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,1,6,154,168,192,252,358,450,591,600,474,340,224,131,258,193,216,153,76,21,2,2,21,89,176,279,0,1,1,5,24,83,190,199,105,18,2,1,20,23,23,24,29,29,31,31,30,28,24,20,0,0,0,0,0,0,0,0,0,0,0,0,61,68,102,140,175,211,225,212,154,112,70,58,42,12,69,130,174,210,218,210,152,70,35,48,51,56,50,42,44,37,43,42,45,44,50,49,18,23.1,34.2,25.9,2.3,4.2,11.5,6.9,10.2,13.7,22.8,16.4,86,43,10,78,0,0,0,0,15,3,0,1,453,802,1641,1038,731,444,25,286,1,30,473,126,63,76,91,83,0,0,0,0,188,416,648,335,102,373,638,257,52,45,40,46,15.7,24.4,8.9,15.5,237,12,108.6,1983.4,20,3935,1487,629,314,93,321,228,0,-13.8,44.6,1587,1370,0,46
1996,Little Jameson,LIJ,39.74279,-120.703941,1603,7.4,8.4,10.9,14,16.6,23.7,29.8,28.6,21.9,15.8,10.7,7.8,-2.9,-2.9,-4.1,-1.5,2.3,6.3,10.4,9.3,4.3,1.2,-0.2,-0.6,2.2,2.7,3.4,6.3,9.5,15,20.1,18.9,13.1,8.5,5.3,3.6,326,281,124,141,168,10,7,2,17,46,129,600,7.2,10.5,16.8,19.9,22.6,28.6,27.3,25.8,21.2,14.8,10.1,6.2,40,31,26,7,1,0,0,0,0,2,12,27,16,16,24,63,147,299,469,432,245,126,48,27,491,423,454,353,265,105,14,28,155,295,383,444,0,0,0,0,1,13,81,57,9,1,0,0,8,7,5,10,22,29,31,31,25,18,14,13,36,31,17,10,6,0,0,0,0,0,1,23,26,35,61,86,111,150,184,159,101,61,32,24,0,0,0,0,0,139,177,157,84,15,0,0,64,61,50,50,55,49,46,46,48,54,64,66,8,13.8,27.4,16.1,-2.5,-1.1,8.7,1.8,2.7,6.4,18,9,947,432,20,192,8,19.8,27.3,15.4,98,34,0,15,59,233,1200,419,1358,1072,147,833,0,1,151,10,28,36,90,58,90,33,0,1,86,258,493,194,0,0,473,99,63,52,47,55,9.1,20.1,2.2,17.9,1851,204,10.3,98.5,146,1912,3409,162,212,155,262,108,124,-26.4,38.3,1031,572,17.6,55
1996,Middle Yuba,MYU,39.39664,-121.082336,455,13.4,15.6,18.9,20.9,23.8,31.2,37.4,36,29.7,23.7,17.9,14.9,2.5,4.4,3.7,6.3,9.4,12.8,17.1,15.1,10.8,7.3,5.2,5.3,8,10,11.3,13.6,16.6,22,27.2,25.6,20.2,15.5,11.6,10.1,315,319,125,196,114,7,2,1,11,89,185,657,4.8,8.5,15.4,19.4,22.3,28.6,27.5,25.4,20.1,13.3,8.2,4.5,9,5,3,0,0,0,0,0,0,0,1,5,102,145,197,260,361,510,688,636,456,325,198,165,315,220,211,145,74,10,0,1,25,101,197,242,0,0,1,6,25,126,287,235,91,14,1,1,22,24,25,28,31,30,31,31,30,30,27,28,4,1,0,0,0,0,0,0,0,0,0,2,36,48,85,110,141,187,224,197,130,82,45,33,0,0,0,0,27,180,222,196,119,0,0,0,65,64,53,56,57,49,46,45,47,52,60,66,14.6,21.2,34.9,23.7,3.7,6.5,15,7.7,9.1,13.8,24.9,15.7,1018,435,9,285,6,19,27.2,13.9,18,3,0,2,413,819,1833,979,776,430,11,324,2,32,648,107,74,84,92,86,7,0,0,0,116,336,608,257,0,27,598,119,65,55,47,53,16,27.2,8,19.3,2020,134,12.9,203.2,23,4043,1541,788,336,60,324,264,7,-14.2,44.2,1318,744,16.5,55
1996,Mill Creek,MIL,34.07737,-116.872589,2050,8.4,8.2,10.6,16.5,19.4,24,27.1,27.3,21.9,17.4,12.4,7.9,-3.7,-2.3,-3.2,-0.2,3.1,6.3,11.8,11,7,2,-0.3,-3.6,2.4,3,3.7,8.2,11.2,15.1,19.5,19.2,14.5,9.7,6,2.1,65,225,77,22,5,1,11,2,6,68,147,109,15.7,16.5,23.1,26.5,28.5,31.1,28.4,28.5,26.1,22.2,18.2,14.6,39,30,24,3,0,0,0,0,0,2,9,39,17,18,27,104,197,304,449,439,285,157,60,16,487,417,445,296,214,101,19,25,121,258,360,489,0,0,0,0,2,14,66,62,15,1,0,0,7,8,7,13,24,29,31,31,28,21,14,6,7,23,9,1,0,0,0,0,0,0,0,2,37,41,67,105,132,156,167,157,108,77,46,36,0,0,0,83,127,155,155,155,102,9,0,2,58,63,54,48,51,48,56,53,55,52,58,57,8.7,15.5,26.1,17.2,-3,-0.1,9.7,2.9,2.8,7.7,17.9,10.1,323,104,15,222,15.6,26,29.3,22.2,107,28,0,11,50,328,1192,502,1393,955,145,739,0,3,142,16,21,44,91,63,32,10,0,0,113,304,480,231,2,210,465,111,59,51,52,55,9.5,19.5,2.1,17.3,739,26,26.4,739.8,146,2073,3232,161,218,146,280,134,42,-27,36.5,1128,788,23.3,55
1996,North Fork Middle Tule,NMT,36.20081,-118.650917,1314,11.1,11.9,13.8,17.8,21.9,27,32.3,31.7,27,20.6,13.7,10.3,0.8,2.8,2.2,4.3,7.4,11.6,16.2,15.4,10.3,6,3.6,2.5,5.9,7.3,8,11.1,14.7,19.3,24.2,23.6,18.6,13.3,8.6,6.4,144,364,80,82,13,1,4,0,1,79,221,284,8.8,12.4,19.9,24.3,27.1,30.8,28.1,27,23,17.6,12.5,8.7,15,9,7,1,0,0,0,0,0,0,4,13,57,79,101,184,302,428,595,574,409,259,118,68,378,295,313,214,121,28,2,3,41,158,281,358,0,0,0,2,10,69,195,174,60,5,0,0,17,21,21,26,30,30,31,31,30,28,24,22,4,5,1,0,0,0,0,0,0,0,0,2,37,43,71,102,137,163,190,172,124,80,42,36,0,0,0,19,124,162,186,171,123,1,0,0,66,70,62,58,56,55,55,55,52,56,67,67,11.9,17.9,30.3,20.4,2.1,4.6,14.4,6.6,7,11.2,22.4,13.5,731,175,6,301,10,23.8,28.6,17.7,37,8,0,4,203,586,1598,786,1030,647,33,481,0,12,437,66,60,77,92,82,11,1,0,0,115,310,524,246,0,143,519,124,68,59,55,58,13.4,24.2,5.9,18.3,1274,20,18.4,1238.8,50,3173,2192,515,311,95,311,216,12,-16,40.6,1195,786,20,60
1996,Paradise Creek,PRD,36.51774,-118.759064,926,12.7,13.1,15.2,19.2,23.5,29.1,34.4,33.9,29.5,22.6,15.2,11.8,2.3,4.3,3.7,5.9,9.7,13.9,18.5,17.7,12.3,8.1,5.2,3.6,7.5,8.7,9.5,12.6,16.6,21.5,26.4,25.8,20.9,15.4,10.2,7.7,148,320,85,101,21,2,4,0,1,90,248,284,9.4,12.8,19.3,23.9,26.1,29.8,27.5,26.7,23,17.8,13.1,9,10,6,4,1,0,0,0,0,0,0,2,9,90,112,143,230,361,494,663,644,475,322,161,98,329,256,266,174,74,12,1,1,20,104,234,317,0,0,0,4,25,111,262,243,106,14,0,0,21,24,25,28,31,30,31,31,30,30,27,25,2,2,0,0,0,0,0,0,0,0,0,1,39,44,74,105,141,170,198,180,133,84,43,37,0,0,0,4,120,168,194,180,132,0,0,0,66,71,63,59,59,57,56,55,51,56,68,68,13.2,19.3,32.5,22.4,3.5,6.5,16.7,8.5,8.4,12.9,24.6,15.5,670,207,7,340,10.4,23.1,28,18,25,5,0,2,300,734,1800,958,902,515,14,359,0,29,615,120,70,84,92,87,5,0,0,0,119,321,549,261,0,124,542,132,68,60,56,59,15.2,26.4,7.5,18.9,1306,29,19.3,899.8,33,3792,1789,765,333,66,326,260,6,-13.7,42.6,1249,798,19.9,61
1996,Rainbow Pool,RBW,37.81879,-120.007378,876,12.3,12.2,16,18.9,22.3,28,33.8,33.7,28.2,21.9,16.2,13.9,0.7,1.9,1.6,4.6,7.7,11.5,15.9,15.3,9,6,3.1,3.3,6.5,7.1,8.8,11.7,15,19.8,24.9,24.5,18.6,14,9.6,8.6,277,251,156,100,75,15,1,1,3,96,223,347,4.4,8.2,15,19.8,22.7,28,26.2,24.6,19.4,13.1,7.8,4.3,13,10,5,1,0,0,0,0,0,0,3,7,67,73,124,201,312,442,614,602,407,280,144,122,361,302,286,197,112,23,1,2,42,139,252,289,0,0,0,2,12,78,213,201,59,7,0,0,17,19,20,26,30,30,31,31,29,29,23,24,6,4,1,0,0,0,0,0,0,0,0,2,37,43,79,105,137,169,201,183,129,81,46,36,0,0,0,5,62,153,201,182,126,0,0,0,62,66,55,56,56,53,51,50,46,53,58,63,12.8,19.1,31.8,22.1,1.7,4.6,14.2,6,7.3,11.9,23,14.1,771,330,17,322,5.6,19.2,26.3,13.5,30,6,0,3,263,637,1658,832,951,595,27,433,1,15,493,67,60,76,92,80,12,1,0,0,116,320,553,256,0,67,536,126,64,56,51,52,14.1,24.9,6.5,18.4,1544,95,15.6,262,40,3390,2006,575,308,95,305,210,13,-18.2,43.2,1246,729,16.1,56
1996,Redwood Creek,RWD,36.69096,-118.909607,1727,9.8,9.3,11.4,13.9,18.1,23.4,28.6,28.2,24,17.5,11.7,9,-2.1,-1.1,-1.5,0.8,5.1,9.3,13.8,12.9,7.5,3.5,0.5,-1.2,3.8,4.1,5,7.4,11.6,16.3,21.2,20.5,15.7,10.5,6.1,3.9,194,373,102,113,29,4,6,1,2,114,268,367,9.5,13.2,20,24.7,27.3,31.2,28.9,28.1,24.4,18.9,13.7,9,27,22,17,5,0,0,0,0,0,1,9,25,28,27,41,85,208,339,502,482,322,179,62,30,442,385,406,320,204,75,9,13,91,234,357,434,0,0,0,0,3,24,107,93,24,1,0,0,10,11,10,17,28,30,31,31,29,24,16,12,12,23,6,4,0,0,0,0,0,0,0,8,35,39,65,87,117,142,169,154,113,70,39,33,0,0,0,0,87,138,163,153,110,0,0,0,59,65,57,58,60,58,57,56,52,56,63,61,9.9,14.5,26.7,17.7,-1.4,1.5,12,3.8,4.3,8,19.4,10.8,807,244,11,384,10.6,24,29.4,19,73,22,0,10,85,334,1322,562,1262,931,97,682,0,3,225,25,32,55,92,69,42,11,0,0,108,269,465,222,0,87,454,110,62,58,57,57,10.5,21.2,3.8,17.4,1573,43,13,495.4,105,2304,2972,253,247,131,283,152,53,-23.6,38.1,1064,651,20.7,59
1996,Rock Creek,RCC,43.37375,-122.957497,326,7.5,11,14.7,16.7,19,24.4,31,30.6,24.4,17.7,12.1,8.8,1.5,0.9,2.2,4.2,5.3,8.1,11.6,10.6,7.1,5.8,3.2,1.9,4.5,6,8.5,10.4,12.2,16.2,21.3,20.6,15.7,11.7,7.6,5.4,391,286,119,194,190,22,15,3,73,212,429,681,3.3,7,12.1,12.8,18.1,23.8,24.2,21.7,14.9,8.1,4,2.4,22,14,6,1,0,0,0,0,0,1,5,17,35,52,114,166,227,336,506,483,322,211,93,49,422,333,298,229,189,77,8,13,91,199,312,389,1,1,2,5,8,23,110,95,24,6,1,1,19,16,21,25,28,30,31,31,28,28,23,21,19,7,1,1,1,0,0,0,0,0,3,9,19,33,63,86,115,146,184,162,101,55,27,18,0,0,0,0,0,125,169,159,28,0,0,0,79,66,60,60,58,52,47,45,50,63,71,78,9.3,16.8,28.7,18,1.8,3.9,10.1,5.3,5.5,10.4,19.4,11.7,1138,503,40,714,4.2,14.3,23.2,9,53,8,0,6,136,507,1325,626,1144,716,98,602,2,16,228,31,56,75,91,79,34,3,0,3,70,264,492,182,0,0,453,28,75,59,48,61,11.7,21.3,4.5,16.8,2614,303,8.3,70.4,66,2595,2561,277,301,106,301,195,41,-15.9,40.1,1009,481,12.7,61
1996,Wawona,WNA,37.54066,-119.649422,1224,11.7,11,14.5,17.5,20.8,26.2,32.1,31.5,27.1,20.2,15.3,12.9,-0.4,1,0.4,3.3,6.7,10.8,15.3,14.8,8.6,5.1,2.1,2.3,5.7,6,7.4,10.4,13.8,18.5,23.7,23.2,17.8,12.7,8.7,7.6,292,304,185,111,81,11,2,1,2,124,241,377,8.7,12.7,19.1,23.1,25.4,30.1,28.2,27.5,23.9,18.4,12.9,8.2,16,13,8,1,0,0,0,0,0,0,4,9,52,53,86,165,275,403,579,562,385,240,119,96,386,332,330,230,145,38,3,4,52,175,280,319,0,0,0,1,7,54,179,161,47,4,0,0,14,16,16,24,29,30,31,31,29,27,20,22,9,7,2,1,0,0,0,0,0,0,0,3,37,41,74,100,130,158,190,169,125,76,45,35,0,0,0,0,49,147,189,168,123,0,0,0,60,67,55,56,57,55,53,53,47,54,58,63,12,17.6,29.9,20.9,0.8,3.5,13.6,5.3,6.4,10.5,21.8,13.1,877,377,13,368,9.9,22.5,28.6,18.4,39,10,0,4,201,527,1545,744,1038,706,44,507,0,8,394,51,52,69,92,77,19,3,0,0,113,304,517,246,0,49,504,123,63,56,54,53,13,23.7,5.7,18.1,1731,96,13.3,246.2,53,3016,2294,454,289,111,297,186,23,-20,41,1181,676,19.8,57
1996,West Fork Mojave River,WFM,34.2842,-117.377541,1120,13.6,13.8,16.8,22.1,24.7,29.5,33.2,33.3,27.9,21.9,18.1,12.8,3.2,4.8,3.5,6.5,8.7,11.3,16.4,16.5,13.3,8.4,5.9,3,8.4,9.3,10.2,14.3,16.7,20.4,24.8,24.9,20.6,15.1,12,7.9,60,228,66,17,7,2,3,1,2,62,99,112,8.8,10.8,18.2,23,25.4,28.3,25.8,24.9,20.5,15.4,10.9,7.9,8,5,4,0,0,0,0,0,0,0,1,8,113,127,163,281,364,462,612,615,467,316,209,103,303,240,246,127,72,18,2,2,22,109,187,311,0,0,0,9,26,90,211,215,99,12,2,0,24,25,25,28,30,30,31,31,30,30,27,23,1,1,0,0,0,0,0,0,0,0,0,0,44,49,85,125,155,184,199,184,127,86,55,42,0,0,20,108,148,182,196,183,125,24,0,1,66,71,58,53,53,49,54,54,58,59,62,65,13.9,21.2,32,22.6,3.8,6.2,14.7,9.2,8.9,13.7,23.4,15.9,330,90,6,163,9.1,22.2,26.3,15.6,22,4,0,1,343,808,1689,991,853,445,21,318,1,35,516,113,72,84,92,88,2,0,0,0,135,365,567,268,1,276,561,149,67,55,52,59,15.4,24.9,7.9,17,659,15,38.5,1704.1,27,3831,1637,665,335,61,335,274,2,-13.1,41.4,1336,987,18.3,59
